,prot_1,prot_2,circle_stoi
20906,OSBPL8,SEC61B,0.2
20907,RAB1B,SEC61B,0.2
20908,RPL27A,SEC61B,0.2
20909,RPS24,SEC61B,0.2
20910,RPL14,SEC61B,0.2
20911,RPS10;RPS10-NUDT3,SEC61B,0.2
20912,RPL6,SEC61B,0.2
20913,FAU,SEC61B,0.2
20914,C7ORF50,SEC61B,0.2
20915,GNL3,SEC61B,10.0
20916,SEC61B,TMEM43,0.2
20917,SEC61B,SEC62,10.0
20918,EIF3C;EIF3CL,SEC61B,0.2
20919,ACBD3,SEC61B,4.0
20920,SEC61B,TMX1,0.2
20921,GOLPH3,SEC61B,0.2
20922,POLR1E,SEC61B,0.2
20923,SCFD1,SEC61B,0.2
20924,RPS21,SEC61B,0.2
20925,H1FX,SEC61B,4.0
20926,SEC61B,UBXN4,0.2
20927,IP6K1,SEC61B,0.2
20928,SEC61B,TOR1AIP2,0.2
20929,SEC61B,TMX3,0.2
20930,CCDC47,SEC61B,10.0
20931,RPL36AL;RPL36A;RPL36A-HNRNPH2,SEC61B,4.0
20932,LRRC59,SEC61B,0.2
20933,CCDC124,SEC61B,0.2
20934,EIF3L,SEC61B,0.2
20935,RAB21,SEC61B,0.2
20936,SEC61B,TEX264,0.2
20937,SEC61B,SSR4,0.2
20938,RPL10,SEC61B,0.2
20939,RABGAP1,SEC61B,0.2
20940,RPL36,SEC61B,10.0
20941,RAD18,SEC61B,0.2
20942,PREB,SEC61B,4.0
20943,SEC61B,VAPA,0.2
20944,EMC3,SEC61B,0.2
20945,SEC61B,SRP68,0.2
20946,SEC61B,SEC63,10.0
20947,IGF2BP1,SEC61B,0.2
20948,EIF3I,SEC61B,0.2
20949,DHX9,SEC61B,0.2
20950,ILF3,SEC61B,0.2
20951,SEC61B,SMARCB1,0.2
20952,ASPH,SEC61B,0.2
20953,SEC61B,UBE4A,0.2
20954,FKBP8,SEC61B,0.2
20955,SEC61B,SEC61G,0.2
20956,EIF3B,SEC61B,0.2
20957,RPS20,SEC61B,0.2
20958,RPL27,SEC61B,0.2
20959,RPL15,SEC61B,0.2
20960,RPL26;RPL26L1,SEC61B,0.2
20961,RAB2A,SEC61B,4.0
20962,COPB1,SEC61B,0.2
20963,PRKDC,SEC61B,0.2
20964,CSNK2A1;CSNK2A3,SEC61B,0.2
20965,RPL19,SEC61B,10.0
20966,RPL18A,SEC61B,0.2
20967,RPL7A,SEC61B,0.2
20968,RPS11,SEC61B,10.0
20969,RPS13,SEC61B,0.2
20970,RPS18,SEC61B,0.2
20971,RPS23,SEC61B,0.2
20972,RPS14,SEC61B,0.2
20973,RPS16,SEC61B,0.2
20974,RPS15A,SEC61B,0.2
20975,RPS8,SEC61B,0.2
20976,RPS7,SEC61B,0.2
20977,RPS4X,SEC61B,0.2
20978,RPS6,SEC61B,0.2
20979,GNB2L1,SEC61B,0.2
20980,GNG5,SEC61B,0.2
20981,RPL38,SEC61B,10.0
20982,RPL10A,SEC61B,0.2
20983,RPL30,SEC61B,0.2
20984,GNB1,SEC61B,0.2
20985,RPS28,SEC61B,0.2
20986,RPS26,SEC61B,0.2
20987,RPS25,SEC61B,0.2
20988,RPL23,SEC61B,0.2
20989,RPL8,SEC61B,0.2
20990,ALDH3A2,SEC61B,0.2
20991,KTN1,SEC61B,0.2
20992,SEC61B,TMED8,0.2
20993,EMC1,SEC61B,0.2
20994,CISD2,SEC61B,0.2
20995,SEC61B,XXYLT1,0.2
20996,SEC61B,SERBP1,10.0
20997,RPL39P5;RPL39,SEC61B,0.2
20998,RAB11B,SEC61B,0.2
20999,RAB18,SEC61B,0.2
21000,RPL11,SEC61B,0.2
21001,ODR4,SEC61B,0.2
21002,CSNK2B;CSNK2B-LY6G5B-1181,SEC61B,0.2
21003,DCAF8,SEC61B,4.0
21004,CPSF3L,SEM1,0.2
21005,PCID2,SEM1,0.2
21006,PSMD4,SEM1,0.2
21007,INTS1,SEM1,0.2
21008,INTS8,SEM1,0.2
21009,RPS27A,SEM1,0.2
21010,SEM1,SUPT4H1,0.2
21011,PSMC1,SEM1,0.2
21012,PSMC5,SEM1,0.2
21013,POLR2K,SEM1,0.2
21014,SEM1,USP14,0.2
21015,RAD23B,SEM1,0.2
21016,FKBP8,SEM1,0.2
21017,SEM1,UBE3C,0.2
21018,PSME4,SEM1,0.2
21019,PSMD6,SEM1,0.2
21020,PSME1,SEM1,0.2
21021,PSMD2,SEM1,0.2
21022,INTS10,SEM1,0.2
21023,ARHGEF12,SEM1,0.2
21024,ENY2,SEM1,0.2
21025,INTS9,SEM1,0.2
21026,INTS7,SEM1,0.2
21027,INIP,SEM1,0.2
21028,SEM1,UBQLN2,0.2
21029,SEM1,USP15,0.2
21030,SEM1,UCHL5,0.2
21031,INTS6,SEM1,0.2
21032,PSMD13,SEM1,0.2
21033,INTS4,SEM1,0.2
21034,INTS2,SEM1,0.2
21035,NELFA,SEM1,0.2
21036,PAAF1,SEM1,0.2
21037,PSMC3,SEM1,0.2
21038,POLR2D,SEM1,0.2
21039,PSMA4,SEM1,0.2
21040,ASUN,SEM1,0.2
21041,LENG8,SEM1,0.2
21042,PSMD1,SEM1,0.2
21043,INTS12,SEM1,0.2
21044,PSMA2,SEM1,0.2
21045,ANKRD36B;ANKRD36,SEM1,0.2
21046,SEM1,VCP,0.2
21047,POLR2B,SEM1,0.2
21048,POLR2A,SEM1,0.2
21049,POLR2C,SEM1,0.2
21050,PSMB1,SEM1,0.2
21051,PSMC4,SEM1,0.2
21052,PSMA5,SEM1,0.2
21053,PSMC2,SEM1,0.2
21054,PSMA7,SEM1,0.2
21055,SEM1,SUPT5H,0.2
21056,PSMD3,SEM1,0.2
21057,PSMD11,SEM1,0.2
21058,PSMD12,SEM1,0.2
21059,MCM3AP,SEM1,0.2
21060,PSMD10,SEM1,0.2
21061,NELFCD;TH1L,SEM1,0.2
21062,SEPT11,SEPT6,10.0
21063,SEPT11,SEPT3,0.2
21064,SEPT11,SEPT8,10.0
21065,SEPT11,SEPT7,10.0
21066,SEPT11,SEPT5,0.2
21067,SEPT10,SEPT11,0.2
21068,CPVL,SEPT11,0.2
21069,SEPT11,SEPT9,10.0
21070,SEPT11,SEPT2,10.0
21071,SEPT11,WDFY1,0.2
21072,HSPA5,SEPT2,0.2
21073,SEPT2,SEPT6,10.0
21074,SEPT2,SEPT3,0.2
21075,SEPT2,SEPT8,10.0
21076,SEPT2,SEPT5,0.2
21077,SEPT10,SEPT2,0.2
21078,SEPT2,SEPT7,10.0
21079,RNPEP,SEPT2,0.2
21080,CPVL,SEPT2,0.2
21081,SEPT2,SEPT9,10.0
21082,SEPT2,WDFY1,0.2
21083,SEPT6,SEPT9,10.0
21084,SEPT6,SEPT7,10.0
21087,SEPT6,SEPT8,10.0
21088,SEPT3,SEPT7,0.2
21089,SEPT7,SEPT8,10.0
21090,SEPT5,SEPT7,0.2
21091,CPVL,SEPT7,0.2
21092,SEPT7,SEPT9,10.0
21093,FLNA,SEPT7,0.2
21094,SEPT8,SEPT9,10.0
21095,CPVL,SEPT8,0.2
21096,SEPT10,SEPT8,10.0
21097,SEPT5,SEPT8,4.0
21098,MUCL1,SEPT8,0.2
21099,RIOK3,SEPT8,0.2
21100,SEPT3,SEPT8,4.0
21101,SEPT3,SEPT9,0.2
21102,SEPT5,SEPT9,0.2
21103,CPVL,SEPT9,0.2
21104,ACTR3B,SEPT9,0.2
21105,SF3A1,ZNF318,0.2
21106,PRPF8,SF3A1,0.2
21107,SF3A1,TTC33,0.2
21108,SF3A1,THOC7;NIF3L1BP1,0.2
21109,C17ORF85,SF3A1,0.2
21110,SF3A1,SMU1,0.2
21111,CRNKL1,SF3A1,0.2
21112,RALY,SF3A1,0.2
21113,CDC40,SF3A1,0.2
21114,SF3A1,SUGP1,0.2
21115,CCAR1,SF3A1,0.2
21116,GPATCH11,SF3A1,0.2
21117,SF3A1,WDR82,0.2
21118,SF3A1,THOC6,0.2
21119,DDX42,SF3A1,4.0
21120,SF3A1,VRK2,0.2
21121,RBBP6,SF3A1,0.2
21122,SF3A1,TXNL4A,0.2
21123,SF3A1,TRA2B,0.2
21124,ERH,SF3A1,4.0
21125,MFAP1,SF3A1,0.2
21126,LSM6,SF3A1,0.2
21127,SF3A1,SNRPD1,4.0
21128,SF3A1,SNRPD2,10.0
21129,MAGOH;MAGOHB,SF3A1,0.2
21130,EFTUD2,SF3A1,0.2
21131,SF3A1,SF3B3,10.0
21132,SF3A1,SF3B4,10.0
21133,SF3A1,SF3A3,10.0
21134,NCBP1,SF3A1,0.2
21135,HNRNPA0,SF3A1,0.2
21136,SF3A1,THOC5,0.2
21137,DDX39B,SF3A1,0.2
21138,SF3A1,SF3B2,10.0
21139,CWC15,SF3A1,0.2
21140,SF3A1,XAB2,0.2
21141,RBM22,SF3A1,0.2
21142,LSM7,SF3A1,0.2
21143,PAXBP1,SF3A1,0.2
21144,RBM8A,SF3A1,0.2
21145,SF3A1,SF3B6,10.0
21146,PPIL1,SF3A1,0.2
21147,LSM4,SF3A1,0.2
21148,CHTOP,SF3A1,0.2
21149,ACIN1,SF3A1,0.2
21150,SF3A1,SRSF9,0.2
21151,PRPF19,SF3A1,4.0
21152,ISY1,SF3A1,0.2
21153,LSM2,SF3A1,0.2
21154,SF3A1,SRRM2,0.2
21155,SF3A1,SNRNP40,0.2
21156,CCDC97,SF3A1,0.2
21157,SF3A1,ZNF830,0.2
21158,SF3A1,ZMAT2,0.2
21159,PCNP,SF3A1,0.2
21160,GEMIN5,SF3A1,0.2
21161,SF3A1,WDR61,0.2
21162,NSRP1;CCDC55,SF3A1,0.2
21163,PNN,SF3A1,0.2
21164,RAB3IP,SF3A1,0.2
21165,CDC5L,SF3A1,0.2
21166,DDX23,SF3A1,0.2
21167,SF3A1,SF3B5,10.0
21168,SF3A1,SRRT,0.2
21169,RBM25,SF3A1,0.2
21170,SF3A1,ZC3H11A,0.2
21171,HSPA8,SF3A1,0.2
21172,PPWD1,SF3A1,0.2
21173,SF3A1,ZC3H18,0.2
21174,BCLAF1,SF3A1,0.2
21175,PRPF31,SF3A1,0.2
21176,ALYREF,SF3A1,0.2
21177,SF3A1,SRRM1,0.2
21178,RNPS1,SF3A1,0.2
21179,CCDC12,SF3A1,0.2
21180,EIF4A3,SF3A1,0.2
21181,SF3A1,SNW1,0.2
21182,SF3A1,ZC3H14,0.2
21183,PABPN1,SF3A1,0.2
21184,HNRNPU,SF3A1,0.2
21185,SF3A1,THOC1,0.2
21186,CTNNBL1,SF3A1,0.2
21187,SF3A1,ZNF326,0.2
21188,PPP1R8,SF3A1,0.2
21189,SF3A1,SNRPF,4.0
21190,SF3A1,USP39,0.2
21191,PPIH,SF3A1,0.2
21192,N4BP2L2,SF3A1,0.2
21193,POLR3G,SF3A1,0.2
21194,SETD2,SF3A1,0.2
21195,SF3A1,THRAP3,0.2
21196,PRPF40A,SF3A1,0.2
21197,SF3A1,SNRPE,4.0
21198,SF3A1,SON,0.2
21199,SF3A1,SNRPA1,10.0
21200,HNRNPC;HNRNPCL3;HNRNPCL2;HNRNPCL1;HNRNPCL4,SF3A1,0.2
21201,SF3A1,SNRPB2,4.0
21202,SF3A1,SNRPB;SNRPN,4.0
21203,HNRNPL,SF3A1,0.2
21204,P4HA1,SF3A1,0.2
21205,SF3A1,YLPM1,0.2
21206,HNRNPA3,SF3A1,0.2
21207,NCBP2,SF3A1,0.2
21208,COIL,SF3A1,0.2
21209,HNRNPDL,SF3A1,0.2
21210,SF3A1,U2SURP,10.0
21211,SF3A1,TCERG1,0.2
21212,PRPF3,SF3A1,0.2
21213,PLRG1,SF3A1,0.2
21214,HTATSF1,SF3A1,4.0
21215,DHX15,SF3A1,0.2
21216,PRPF4,SF3A1,0.2
21217,SART1,SF3A1,0.2
21218,SF3A1,SF3A2,10.0
21219,DDX5,SF3A1,0.2
21220,SAP18,SF3A1,0.2
21221,DDX39A,SF3A1,0.2
21222,CD2BP2,SF3A1,0.2
21223,PRPF6,SF3A1,0.2
21224,PQBP1,SF3A1,0.2
21225,SF3A1,SYNCRIP,0.2
21226,AQR,SF3A1,0.2
21227,SF3A1,SMNDC1,0.2
21228,BCAS2,SF3A1,0.2
21229,SF3A1,SNRNP200,0.2
21230,SF3A1,SF3B1,10.0
21231,SF3A2,SNRNP200,0.2
21232,SF3A2,SF3B1,10.0
21233,DNAJC8,SF3A2,0.2
21234,PRPF6,SF3A2,0.2
21235,SAP18,SF3A2,0.2
21236,SART1,SF3A2,0.2
21237,PRPF3,SF3A2,0.2
21238,HTATSF1,SF3A2,10.0
21239,PLRG1,SF3A2,0.2
21240,SF3A2,SNRPB2,10.0
21241,SF3A2,SNRPA1,10.0
21242,SF3A2,THRAP3,0.2
21243,SF3A2,USP39,0.2
21244,SF3A2,SNRPF,4.0
21245,FASN,SF3A2,0.2
21246,SF3A2,SNW1,4.0
21247,EIF4A3,SF3A2,0.2
21248,ALYREF,SF3A2,0.2
21249,BCLAF1,SF3A2,0.2
21250,SF3A2,ZC3H18,0.2
21251,DDX23,SF3A2,0.2
21252,SF3A2,SF3B5,10.0
21253,CDC5L,SF3A2,0.2
21254,PNN,SF3A2,0.2
21255,SF3A2,WDR61,4.0
21256,PCNP,SF3A2,4.0
21257,SF3A2,SNRNP40,4.0
21258,SF3A2,SF3B6,10.0
21259,ACIN1,SF3A2,0.2
21260,LSM4,SF3A2,0.2
21261,RBM8A,SF3A2,4.0
21262,RBM22,SF3A2,0.2
21263,SF3A2,SF3B2,10.0
21264,NCBP1,SF3A2,0.2
21265,SF3A2,SF3A3,10.0
21266,SF3A2,SF3B4,10.0
21267,SF3A2,SF3B3,10.0
21268,EFTUD2,SF3A2,4.0
21269,GOLGB1,SF3A2,10.0
21270,SF3A2,SNRPD1,10.0
21271,SF3A2,SNRPD2,10.0
21272,MFAP1,SF3A2,0.2
21273,SF3A2,TRA2B,4.0
21274,ERH,SF3A2,10.0
21275,DDX42,SF3A2,4.0
21276,GPATCH11,SF3A2,0.2
21277,CDC40,SF3A2,0.2
21278,SF3A2,TTC33,0.2
21279,PRPF8,SF3A2,0.2
21280,SF3A3,TTC33,0.2
21281,GPATCH11,SF3A3,0.2
21282,DDX42,SF3A3,4.0
21283,SF3A3,SNRPD1,10.0
21284,SF3A3,SNRPD2,10.0
21285,SF3A3,SF3B3,10.0
21286,SF3A3,SF3B2,10.0
21287,SF3A3,SNRPA1,10.0
21288,SF3A3,SNRPB2,10.0
21289,SF3A3,SF3B1,10.0
21290,PRPF8,SF3B1,0.2
21291,SF3B1,TTC33,10.0
21292,SF3B1,THOC7;NIF3L1BP1,0.2
21293,SF3B1,SNRNP48,0.2
21294,SF3B1,SMEK1,4.0
21295,C16ORF33;SNRNP25,SF3B1,0.2
21296,SF3B1,SMU1,0.2
21297,RALY,SF3B1,0.2
21298,CDC40,SF3B1,0.2
21299,CRNKL1,SF3B1,0.2
21300,SF3B1,SUGP1,0.2
21301,CCAR1,SF3B1,0.2
21302,CT45A3;CT45A1;CT45A2;CT45A9;CT45A8;CT45A7;CT45A10;CT45A5;CT45A6,SF3B1,0.2
21303,SF3B1,ZCRB1,0.2
21304,GPATCH11,SF3B1,0.2
21305,PHF5A,SF3B1,4.0
21306,SF3B1,SNRNP35,0.2
21307,SF3B1,WDR82,0.2
21308,DDX42,SF3B1,4.0
21309,N4BP2,SF3B1,0.2
21310,SF3B1,TXNL4A,0.2
21311,ERH,SF3B1,10.0
21312,SF3B1,TRA2B,0.2
21313,RBM10,SF3B1,0.2
21314,MFAP1,SF3B1,0.2
21315,SF3B1,SNRPD1,10.0
21316,SF3B1,SNRPD2,10.0
21317,MAGOH;MAGOHB,SF3B1,0.2
21318,EFTUD2,SF3B1,0.2
21319,SF3B1,ZRSR2,0.2
21320,SF3B1,SF3B3,10.0
21321,SF3B1,SF3B4,10.0
21322,HNRNPA0,SF3B1,0.2
21323,NCBP1,SF3B1,0.2
21324,DDX39B,SF3B1,0.2
21325,SF3B1,SF3B2,10.0
21326,CWC15,SF3B1,0.2
21327,SF3B1,TFIP11,0.2
21328,PPP4R2,SF3B1,4.0
21329,DDX18,SF3B1,0.2
21330,RBM22,SF3B1,0.2
21331,PAXBP1,SF3B1,0.2
21332,RBM8A,SF3B1,0.2
21333,PPIL1,SF3B1,0.2
21334,SF3B1,SF3B6,10.0
21335,LSM4,SF3B1,0.2
21336,ACIN1,SF3B1,0.2
21337,PRPF19,SF3B1,4.0
21338,SF3B1,SRRM2,0.2
21339,SF3B1,SNRNP40,0.2
21340,CCDC97,SF3B1,10.0
21341,RAB3IP,SF3B1,0.2
21342,RNPC3,SF3B1,0.2
21343,RSRC1,SF3B1,0.2
21344,PCNP,SF3B1,4.0
21345,NSRP1;CCDC55,SF3B1,0.2
21346,SF3B1,WDR61,10.0
21347,PNN,SF3B1,0.2
21348,C19ORF43,SF3B1,0.2
21349,CDC5L,SF3B1,0.2
21350,SCNM1,SF3B1,0.2
21351,SF3B1,SF3B5,10.0
21352,SF3B1,SRRT,0.2
21353,DDX23,SF3B1,0.2
21354,SF3B1,ZC3H11A,0.2
21355,RBM25,SF3B1,0.2
21356,SF3B1,ZC3H18,0.2
21357,BCLAF1,SF3B1,0.2
21358,ALYREF,SF3B1,0.2
21359,SF3B1,SRRM1,0.2
21360,PPP4C,SF3B1,10.0
21361,CCDC12,SF3B1,0.2
21362,EIF4A3,SF3B1,0.2
21363,SF3B1,SNW1,0.2
21364,SF3B1,THOC1,0.2
21365,SF3B1,SNRPF,10.0
21366,SF3B1,ZNF326,0.2
21367,SF3B1,SLC4A1AP,10.0
21368,SF3B1,USP39,0.2
21369,SF3B1,THRAP3,0.2
21370,PRPF40A,SF3B1,0.2
21371,SF3B1,SNRPE,10.0
21372,SF3B1,SON,0.2
21373,SF3B1,SNRPA1,10.0
21374,HNRNPC;HNRNPCL3;HNRNPCL2;HNRNPCL1;HNRNPCL4,SF3B1,0.2
21375,SF3B1,SNRPB2,10.0
21376,SF3B1,SNRPB;SNRPN,0.2
21377,P4HA1,SF3B1,0.2
21378,SF3B1,U2SURP,4.0
21379,PLRG1,SF3B1,0.2
21380,HTATSF1,SF3B1,10.0
21381,PRPF3,SF3B1,0.2
21382,DHX15,SF3B1,0.2
21383,PRPF4,SF3B1,0.2
21384,SART1,SF3B1,0.2
21385,DDX5,SF3B1,0.2
21386,SAP18,SF3B1,0.2
21387,AP2A1,SF3B1,0.2
21388,PRPF6,SF3B1,0.2
21389,BCAS2,SF3B1,0.2
21390,SF3B1,SMNDC1,0.2
21391,SF3B1,SNRNP200,0.2
21392,HTATSF1,SF3B2,4.0
21393,SF3B2,SNRPB2,10.0
21394,SF3B2,SNRPA1,10.0
21395,SF3B2,SLC4A1AP,4.0
21396,SF3B2,SNRPF,10.0
21397,PPP4C,SF3B2,4.0
21398,SF3B2,SF3B5,10.0
21399,NSRP1;CCDC55,SF3B2,0.2
21400,SF3B2,WDR61,0.2
21401,SF3B2,ZCRB1,0.2
21402,RNPC3,SF3B2,0.2
21403,HDGFRP3,SF3B2,0.2
21404,SF3B2,SF3B6,10.0
21405,PPP4R2,SF3B2,0.2
21406,SF3B2,SF3B3,10.0
21407,SF3B2,SF3B4,10.0
21408,SF3B2,SNRPD2,4.0
21409,SF3B2,SNRPD1,4.0
21410,DDX42,SF3B2,0.2
21411,SF3B2,TTC33,0.2
21412,GPATCH11,SF3B2,0.2
21413,SF3B2,SUGP1,0.2
21414,SF3B2,SMEK1,0.2
21415,ATXN7L2,SF3B3,0.2
21416,SF3B3,SMEK1,0.2
21417,SF3B3,TAF12,0.2
21418,SF3B3,TAF9,0.2
21419,C16ORF33;SNRNP25,SF3B3,0.2
21420,SF3B3,SUGP1,0.2
21421,GPATCH11,SF3B3,0.2
21422,SF3B3,TTC33,0.2
21423,SF3B3,TRAF7,0.2
21424,N4BP2,SF3B3,0.2
21425,DDX42,SF3B3,0.2
21426,SF3B3,TADA2B,0.2
21427,SF3B3,SNRPD1,4.0
21428,SF3B3,SNRPD2,10.0
21429,GOLGB1,SF3B3,0.2
21430,SF3B3,ZRSR2,0.2
21431,SF3B3,SF3B4,10.0
21432,PPP4R2,SF3B3,0.2
21433,ENY2,SF3B3,0.2
21434,SF3B3,TAF9B,0.2
21435,SF3B3,TRRAP,0.2
21436,SF3B3,SF3B6,10.0
21437,SF3B3,TAF6L,0.2
21438,SF3B3,USP22,0.2
21439,CCDC101,SF3B3,0.2
21440,SF3B3,TADA1,0.2
21441,RNPC3,SF3B3,0.2
21442,CCDC97,SF3B3,0.2
21443,KAT2A,SF3B3,0.2
21444,KAT2B,SF3B3,0.2
21445,SF3B3,WDR61,4.0
21446,SCNM1,SF3B3,0.2
21447,SF3B3,SF3B5,10.0
21448,SF3B3,SUPT20H,0.2
21449,PPP4C,SF3B3,4.0
21450,ATXN7,SF3B3,0.2
21451,SF3B3,SNRPF,4.0
21452,SF3B3,SLC4A1AP,0.2
21453,SF3B3,SNRPA1,10.0
21454,SF3B3,SNRPB2,4.0
21455,SF3B3,SUPT7L,10.0
21456,SF3B3,SUPT3H,0.2
21457,SF3B3,TADA3,0.2
21458,SF3B3,TAF5L,0.2
21459,CRTAP,SF3B4,0.2
21460,P4HA1,SF3B4,4.0
21461,SF3B4,SLC4A1AP,10.0
21462,PPP4C,SF3B4,10.0
21463,PPP4R2,SF3B4,4.0
21464,DDX42,SF3B4,0.2
21465,SF3B4,TTC33,0.2
21466,LEPRE1,SF3B4,0.2
21467,SF3B4,SMEK1,4.0
21468,ATXN7L2,SF3B5,0.2
21469,SF3B5,SMEK1,0.2
21470,SF3B5,TAF12,0.2
21471,SF3B5,TAF9,4.0
21472,SF3B5,TTC33,4.0
21473,GPATCH11,SF3B5,0.2
21474,DDX42,SF3B5,0.2
21475,SF3B5,TADA2B,0.2
21476,SF3B5,SNRPD1,4.0
21477,SF3B5,SNRPD2,10.0
21478,SF3B4,SF3B5,10.0
21479,SF3A3,SF3B5,4.0
21480,PPP4R2,SF3B5,0.2
21481,SF3B5,TAF9B,0.2
21482,SF3B5,TRRAP,0.2
21483,SF3B5,SF3B6,10.0
21484,SF3B5,TAF6L,0.2
21485,CCDC101,SF3B5,0.2
21486,CCDC97,SF3B5,10.0
21487,SF3B5,TADA1,0.2
21488,KAT2A,SF3B5,0.2
21489,KAT2B,SF3B5,0.2
21490,SF3B5,WDR61,4.0
21491,SF3B5,SUPT20H,0.2
21492,PPP4C,SF3B5,4.0
21493,SF3B5,SNRPF,4.0
21494,SF3B5,SLC4A1AP,4.0
21495,SF3B5,SNRPA1,10.0
21496,SF3B5,SNRPB2,4.0
21497,SF3B5,SUPT7L,10.0
21498,SF3B5,TAF5L,0.2
21499,SF3B5,SUPT3H,0.2
21500,SF3B5,TADA3,0.2
21501,SF3B6,SMEK1,4.0
21502,SF3B6,SNRNP48,0.2
21503,C16ORF33;SNRNP25,SF3B6,0.2
21504,SF3B6,SUGP1,0.2
21505,GPATCH11,SF3B6,0.2
21506,SF3B6,TTC33,10.0
21507,DDX42,SF3B6,10.0
21508,SF3B6,SNRPD1,10.0
21509,SF3B6,SNRPD2,10.0
21510,SF3B4,SF3B6,10.0
21511,SF3B6,ZRSR2,0.2
21512,SF3A3,SF3B6,10.0
21513,PPP4R2,SF3B6,4.0
21514,RNPC3,SF3B6,0.2
21515,CCDC97,SF3B6,10.0
21516,SF3B6,ZCRB1,0.2
21517,PCNP,SF3B6,4.0
21518,SF3B6,WDR61,10.0
21519,SCNM1,SF3B6,0.2
21520,PPP4C,SF3B6,4.0
21521,SF3B6,SNRPF,10.0
21522,SF3B6,SLC4A1AP,10.0
21523,SF3B6,SNRPE,10.0
21524,SF3B6,SNRPA1,10.0
21525,SF3B6,SNRPB2,10.0
21526,P4HA1,SF3B6,0.2
21527,IGJ;JCHAIN,SF3B6,0.2
21528,HTATSF1,SF3B6,10.0
21529,SFPQ,YLPM1,0.2
21530,FXR1,SFPQ,0.2
21531,SFPQ,ZNF768,0.2
21532,MYBBP1A,SFPQ,0.2
21533,SFPQ,ZCCHC3,0.2
21534,CFAP97,SFPQ,0.2
21535,EXOSC10,SFPQ,0.2
21536,EXOSC2,SFPQ,0.2
21537,DNAJC21,SFPQ,0.2
21538,DHX57,SFPQ,0.2
21539,HBB;HBD,SGPL1,0.2
21540,LRRC59,SGPL1,0.2
21541,PPM1G,SGPL1,0.2
21542,CYB5R3,SGPL1,0.2
21543,GLRX3,SH3GL1,0.2
21544,EML4,SH3GL1,0.2
21545,SH3GL1,SH3GL3,0.2
21546,SH3GL1,SH3GL2,0.2
21547,HNRNPK,SH3GL1,0.2
21548,SH3GLB1,SH3GLB2,0.2
21549,PMPCB,SLC11A2,0.2
21552,SLC12A2,TMEM192,0.2
21553,CLCN7,SLC15A4,10.0
21554,GNAI2;GNAI1;GNAO1,SLC16A1,0.2
21555,NRAS,SLC16A1,0.2
21556,SLC16A1,STXBP3,0.2
21557,BSG,SLC16A1,10.0
21558,CD99,SLC16A1,0.2
21559,GNA11,SLC16A1,0.2
21560,EMB,SLC16A1,0.2
21561,RALA,SLC16A1,0.2
21562,NAN,SLC16A1,0.2
21563,SLC16A1,STX4,0.2
21564,GNA13,SLC16A1,0.2
21565,GNG5,SLC16A1,0.2
21566,SLC16A1,VAMP3;VAMP2,0.2
21567,LAS1L,SLC16A10,10.0
21568,ITFG3,SLC16A2,0.2
21569,SLC18B1,USP10,0.2
21570,BACH1,SLC18B1,0.2
21571,LAMTOR5,SLC18B1,0.2
21572,CYFIP1,SLC1A3,0.2
21573,SLC1A3,SNX9,0.2
21574,ABI1,SLC1A3,4.0
21575,SLC1A5,STX4,0.2
21576,PYCR2,SLC1A5,0.2
21577,SLC1A4,SLC1A5,0.2
21578,GLCCI1,SLC23A2,10.0
21579,PTGFRN,SLC25A17,0.2
21580,ARID4B,SLC25A17,10.0
21582,HSP90AB1,SLC2A1,0.2
21583,HSP90AB2P,SLC2A1,0.2
21584,IARS,SLC2A8,0.2
21585,ANKRD26,SLC2A8,0.2
21586,SLC2A8,SNX9,0.2
21587,RPL38,SLC2A8,0.2
21588,SLC30A5,SLC30A6,0.2
21589,NUCKS1,SLC30A5,0.2
21590,SCIN,SLC30A5,0.2
21591,SLC31A1,SNX9,0.2
21592,SLC31A1,WASF2,4.0
21593,LAMTOR5,SLC31A1,10.0
21594,SLC33A1,UBE2O,0.2
21595,ANAPC11,SLC35B1,0.2
21596,SLC35B1,TCERG1,0.2
21597,PGRMC2,SLC35B1,0.2
21598,PGRMC1,SLC35B1,0.2
21599,AHSA1,SLC35B2,0.2
21600,SLC35B2,STIP1,0.2
21601,HSP90AB1,SLC35B2,0.2
21602,HSP90AA1,SLC35B2,0.2
21605,HSPA8,SLC35B2,0.2
21611,SLC35E1,TM9SF3,10.0
21612,SLC35E1,TMEM165,4.0
21613,GOSR1,SLC35E1,4.0
21614,RAB11B;RAB11A,SLC35F2,0.2
21615,ATP6V0A1,SLC35F2,0.2
21616,SLC35F2,STX7,0.2
21617,SLC35F2,TFRC,0.2
21618,SLC37A4,ZNRF2,10.0
21619,EXO1,SLC46A1,0.2
21622,SLC6A15,VAMP3;VAMP2,10.0
21623,NCOA1,SLC6A15,0.2
21624,MFAP1,SLC6A15,0.2
21625,SLC6A15,STX12,4.0
21626,ATP1B3,SLC7A5,0.2
21627,NDRG1,SLC7A5,10.0
21628,NEFM,SLC7A5,10.0
21629,SLC3A2,SLC7A5,0.2
21630,ATP1A1,SLC7A5,0.2
21631,SLC7A6,UHRF1BP1,0.2
21632,CIAPIN1,SLC7A6,10.0
21633,RNF169,SLC7A6,10.0
21634,CNN3,SLC7A6,0.2
21635,ANAPC11,SLC7A6,10.0
21636,CDC14A,SLC7A6,0.2
21637,LZTS1,SLC7A6,0.2
