,prot_1,prot_2
28967,BACH1,BRCA1
28968,ERG,ETS2
28969,ETS1,ETS2
28970,CHTF18,PCNA
28971,CLDN1,MMP2
28972,POU5F1,SOX2
28973,POU2F1,SOX2
28974,PAX6,SOX2
28975,CHTF8,RFC2
28976,CHTF8,RFC4
28977,CHTF8,RFC5
28978,DSCC1,RFC2
28979,DSCC1,RFC4
28980,DSCC1,RFC5
28981,APEX1,HUS1
28982,APEX1,RAD1
28983,APEX1,RAD9A
28984,ABL1,BRCA1
28985,BRCA1,SMAD3
28986,BRCA1,HDAC1
28987,BRCA1,HDAC2
28988,BACH1,MRE11A
28989,BACH1,NBN
28990,BACH1,RAD50
28991,BACH1,RBBP8
28992,BACH1,TOPBP1
28993,BARD1,MRE11A
28994,BARD1,NBN
28995,BARD1,RAD50
28996,BARD1,TOPBP1
28997,BRCA1,TOPBP1
28998,MRE11A,RBBP8
28999,MRE11A,TOPBP1
29000,NBN,RBBP8
29001,NBN,TOPBP1
29002,RAD50,RBBP8
29003,RAD50,TOPBP1
29004,RBBP8,TOPBP1
29005,BACH1,MLH1
29006,BACH1,MSH6
29007,BARD1,MLH1
29008,BARD1,MSH6
29009,MLH1,TOPBP1
29010,MSH6,TOPBP1
29011,BARD1,BRCA2
29012,BRCA1,BRCA2
29013,BRCA1,CTBP1
29014,CTBP1,RBBP8
29015,BRCA1,VCP
29016,SIRT1,TP53
29017,BARD1,UBE2D3
29018,BRCA1,UBE2D3
29019,BARD1,UBE2L3
29020,BRCA1,UBE2L3
29021,BRCA1,RAD51
29022,BRCA1,ERCC2
29023,BRCA1,ERCC3
29024,BRCA1,GTF2B
29025,BRCA1,GTF2E1
29026,BRCA1,GTF2E2
29027,BRCA1,GTF2F1
29028,BRCA1,GTF2F2
29029,BRCA1,GTF2H1
29030,BRCA1,GTF2H2
29031,BRCA1,GTF2H3
29032,BRCA1,GTF2H4
29033,BRCA1,MED21
29034,BRCA1,TBP
29035,ERCC2,MED21
29036,ERCC3,MED21
29037,GTF2B,MED21
29038,GTF2E1,MED21
29039,GTF2E2,MED21
29040,GTF2F1,MED21
29041,GTF2F2,MED21
29042,GTF2H1,MED21
29043,GTF2H2,MED21
29044,GTF2H3,MED21
29045,GTF2H4,MED21
29046,MED21,POLR2A
29047,MED21,POLR2B
29048,MED21,POLR2C
29049,MED21,POLR2D
29050,MED21,POLR2E
29051,MED21,POLR2F
29052,MED21,POLR2G
29053,MED21,POLR2H
29054,MED21,POLR2I
29055,MED21,POLR2J
29056,MED21,POLR2K
29057,MED21,POLR2L
29058,MED21,TBP
29059,ITGAV,VTN
29060,ITGB3,VTN
29061,ARID1B,CREBBP
29062,ARID1B,NCOA3
29063,ARID1B,SMAD2
29064,ARID1B,SMAD3
29065,ARID1B,SMAD4
29066,ARID1B,TRIM33
29067,CREBBP,SMAD2
29068,CREBBP,SMAD3
29069,CREBBP,SMAD4
29070,CREBBP,TRIM33
29071,NCOA3,SMAD2
29072,NCOA3,SMAD3
29073,NCOA3,SMAD4
29074,NCOA3,SMARCA4
29075,NCOA3,SMARCC1
29076,NCOA3,SMARCC2
29077,NCOA3,TRIM33
29078,SMAD2,SMAD4
29079,SMAD2,SMARCA4
29080,SMAD2,SMARCC1
29081,SMAD2,SMARCC2
29082,SMAD2,TRIM33
29083,SMAD3,SMARCA4
29084,SMAD3,SMARCC1
29085,SMAD3,SMARCC2
29086,SMAD3,TRIM33
29087,SMAD4,SMARCA4
29088,SMAD4,SMARCC1
29089,SMAD4,SMARCC2
29090,SMARCA4,TRIM33
29091,SMARCC1,TRIM33
29092,SMARCC2,TRIM33
29093,ACTG1,CLTC
29094,ACTG1,HSPA8
29095,ACTG1,PFN1
29096,ACTG1,TUBB2B
29097,ACTG1,VCP
29098,CLTC,HSPA8
29099,CLTC,PFN1
29100,CLTC,TUBB2B
29101,CLTC,VCP
29102,HSPA8,PFN1
29103,HSPA8,TUBB2B
29104,HSPA8,VCP
29105,PFN1,TUBB2B
29106,PFN1,VCP
29107,TUBB2B,VCP
29108,ATRX,DAXX
29109,AXIN1,DAXX
29110,AXIN1,HIPK2
29111,AXIN1,TP53
29112,DAXX,HIPK2
29113,DAXX,TP53
29114,ITGAV,THBS1
29115,ITGB3,THBS1
29116,ING4,JADE2
29117,JADE2,KAT7
29118,JADE2,MEAF6
29119,ING4,JADE3
29120,JADE3,KAT7
29121,JADE3,MEAF6
29122,ITGAV,NOV
29123,ITGB3,NOV
29124,FN1,NOV
29125,ITGA5,NOV
29126,ITGB1,NOV
29127,ARID4A,ARID4B
29128,ARID4A,BRMS1
29129,ARID4A,BRMS1L
29130,ARID4A,HDAC1
29131,ARID4A,HDAC2
29132,ARID4A,ING2
29133,ARID4A,RBBP4
29134,ARID4A,RBBP7
29135,ARID4A,SAP130
29136,ARID4A,SAP30
29137,ARID4A,SIN3A
29138,ARID4A,SUDS3
29139,ARID4B,BRMS1L
29140,ARID4B,ING2
29141,BRMS1,BRMS1L
29142,BRMS1,ING2
29143,BRMS1,SAP130
29144,BRMS1,SUDS3
29145,BRMS1L,HDAC1
29146,BRMS1L,HDAC2
29147,BRMS1L,ING2
29148,BRMS1L,RBBP4
29149,BRMS1L,RBBP7
29150,BRMS1L,SAP130
29151,BRMS1L,SAP30
29152,BRMS1L,SIN3A
29153,BRMS1L,SUDS3
29154,HDAC1,ING2
29155,HDAC2,ING2
29156,ING2,RBBP4
29157,ING2,RBBP7
29158,ING2,SAP130
29159,ING2,SAP30
29160,ING2,SIN3A
29161,ING2,SUDS3
29162,COL18A1,ITGA5
29163,COL18A1,ITGB1
29164,ING5,JADE1
29165,ING5,KAT7
29166,ING5,MEAF6
29167,BRPF1,ING5
29168,BRPF1,KAT6A
29169,BRPF1,KAT6B
29170,BRPF1,MEAF6
29171,ING5,KAT6A
29172,ING5,KAT6B
29173,KAT6A,KAT6B
29174,KAT6A,MEAF6
29175,KAT6B,MEAF6
29176,SUPT4H1,SUPT5H
29177,SPTLC1,SPTLC3
29178,CD47,CD9
29179,CD47,GP1BA
29180,CD9,GP1BA
29181,GP1BA,ITGA2B
29182,GP1BA,ITGB3
29183,COL6A3,ITGA5
29184,COL6A3,ITGB3
29185,ITGA5,ITGB3
29186,MT-ND1,NDUFAF1
29187,NDUFA6,NDUFAF1
29188,NDUFA9,NDUFAF1
29189,NDUFAF1,NDUFB6
29190,NDUFAF1,NDUFS3
29191,NDUFAF1,NDUFS7
29192,ITGB1,SPP1
29193,MT-ND2,NDUFAF1
29194,MT-ND3,NDUFAF1
29195,GRB2,N/A
29196,BCR/ABL fu,SOS1
29197,CD47,PTK2
29198,ITGA2B,PTK2
29199,ITGB3,PTK2
29200,RBPJ,SPEN
29201,FCGR1A,LAT
29202,FCGR1A,PLCG2
29203,FCGR1A,SYK
29204,LAT,PLCG2
29205,LAT,SYK
29206,PLCG2,SYK
29207,FCGR1A,LYN
29208,NCOR2,RBPJ
29209,NCOR2,SNW1
29210,RBPJ,SNW1
29211,MT-ND4,MT-ND5
29212,MT-ND4,NDUFA4
29213,MT-ND4,NDUFAB1
29214,MT-ND4,NDUFB1
29215,MT-ND4,NDUFB10
29216,MT-ND4,NDUFB11
29217,MT-ND4,NDUFB2
29218,MT-ND4,NDUFB3
29219,MT-ND4,NDUFB4
29220,MT-ND4,NDUFB5
29221,MT-ND4,NDUFB6
29222,MT-ND4,NDUFB7
29223,MT-ND4,NDUFB8
29224,MT-ND4,NDUFB9
29225,MT-ND4,NDUFC2
29226,XRCC5,YY1
29227,XRCC6,YY1
29228,CTBP1,SPEN
29229,CTBP2,SPEN
29230,RBBP8,SPEN
29231,RBBP8,RBPJ
29232,CTBP1,RBPJ
29233,ECSIT,GAPDH
29234,ECSIT,MT-CO2
29235,ECSIT,NDUFAF1
29236,ECSIT,TRAF6
29237,GAPDH,MT-CO2
29238,GAPDH,NDUFAF1
29239,GAPDH,TRAF6
29240,MT-CO2,NDUFAF1
29241,MT-CO2,TRAF6
29242,NDUFAF1,TRAF6
29243,PTF1A,TCF12
29244,ECSIT,NDUFS3
29245,ECSIT,TOMM20
29246,NDUFS3,TOMM20
29247,ECSIT,MT-ND1
29248,ECSIT,NDUFA1
29249,MT-CO2,MT-ND1
29250,MT-CO2,NDUFA1
29251,MT-ND1,TRAF6
29252,NDUFA1,NDUFAF1
29253,NDUFA1,TRAF6
29254,LCK,NOTCH1
29255,LCK,PIK3R1
29256,NOTCH1,PIK3R1
29257,FHL1,RBPJ
29258,FHL1,RING1
29259,RBPJ,RING1
29260,NOTCH1,YY1
29261,RBPJ,YY1
29262,LAT,LCK
29263,LCK,LCP2
29264,LCK,PLCG1
29265,CREBBP,SMAD1
29266,OAZ1,PSMB4
29267,OAZ1,SMAD1
29268,PSMB4,SMAD1
29269,ITK,LCP2
29270,ITK,PLCG1
29271,BCAR1,DOCK1
29272,CRK,DOCK1
29273,GNAI1,GPSM2
29274,GNAI1,NUMA1
29275,GPSM2,NUMA1
29276,ITGA9,VEGFC
29277,ITGB1,VEGFC
29278,ITGA9,VEGFA
29279,ITGB1,VEGFA
29280,ADAM8,ITGA9
29281,ADAM8,ITGB1
29282,SMURF1,TGFBR2
29283,AXIN1,CTNNB1
29284,AXIN1,GSK3B
29285,AXIN1,PPP2R5A
29286,CTNNB1,GSK3B
29287,CTNNB1,PPP2R5A
29288,GSK3B,PPP2R5A
29289,APC,AXIN1
29290,APC,CTNNB1
29291,APC,TUBA1A
29292,APC,TUBG1
29293,IQGAP1,TUBA1A
29294,IQGAP1,TUBG1
29295,TUBA1A,TUBG1
29296,APC,RAC1
29297,IQGAP1,RAC1
29298,APC,CDC42
29299,CDC42,IQGAP1
29300,CCNE1,CKS1B
29301,CCNE1,CUL1
29302,CCNE1,RBX1
29303,CCNE1,SKP1
29304,CCNE1,SKP2
29305,CDK2,CKS1B
29306,CDK2,CUL1
29307,CDK2,RBX1
29308,CDK2,SKP1
29309,CDK2,SKP2
29310,CDKN1B,CKS1B
29311,CDKN1B,CUL1
29312,CDKN1B,RBX1
29313,CDKN1B,SKP1
29314,CDKN1B,SKP2
29315,CKS1B,CUL1
29316,CKS1B,RBX1
29317,CKS1B,SKP1
29318,CKS1B,SKP2
29319,TGFB3,TGFBR2
29320,TGFB1,TGFBR2
29321,TGFB1,TGFBR1
29322,TGFB3,TGFBR1
29323,AGO2,HSP90AB1
29324,AGO2,TARBP2
29325,DICER1,HSP90AB1
29326,DICER1,TARBP2
29327,HSP90AB1,TARBP2
29328,PSMG3,PSMG4
29329,PSMG1,PSMG2
29330,FOXH1,SMAD2
29331,FOXH1,SMAD4
29332,AIMP1,AIMP2
29333,AIMP1,DARS
29334,AIMP1,EEF1E1
29335,AIMP1,EPRS
29336,AIMP1,IARS
29337,AIMP1,KARS
29338,AIMP1,LARS
29339,AIMP1,MARS
29340,AIMP1,QARS
29341,AIMP1,RARS
29342,AIMP2,DARS
29343,AIMP2,EEF1E1
29344,AIMP2,EPRS
29345,AIMP2,IARS
29346,AIMP2,KARS
29347,AIMP2,LARS
29348,AIMP2,MARS
29349,AIMP2,QARS
29350,AIMP2,RARS
29351,DARS,EEF1E1
29352,DARS,EPRS
29353,DARS,IARS
29354,DARS,KARS
29355,DARS,LARS
29356,DARS,MARS
29357,DARS,QARS
29358,DARS,RARS
29359,EEF1E1,EPRS
29360,EEF1E1,IARS
29361,EEF1E1,KARS
29362,EEF1E1,LARS
29363,EEF1E1,MARS
29364,EEF1E1,QARS
29365,EEF1E1,RARS
29366,EPRS,IARS
29367,EPRS,KARS
29368,EPRS,LARS
29369,EPRS,MARS
29370,EPRS,QARS
29371,EPRS,RARS
29372,IARS,KARS
29373,IARS,LARS
29374,IARS,MARS
29375,IARS,QARS
29376,IARS,RARS
29377,KARS,LARS
29378,KARS,MARS
29379,KARS,QARS
29380,KARS,RARS
29381,LARS,MARS
29382,LARS,QARS
29383,LARS,RARS
29384,MARS,QARS
29385,MARS,RARS
29386,QARS,RARS
29387,BMP2,BMP4
29388,BMP2,BMPR1A
29389,BMP4,BMPR1A
29390,HDAC1,SKI
29391,NCOR1,SKI
29392,SIN3A,SKI
29393,NFKB1,POU2F1
29394,NFKB1,POU2F2
29395,NFKB1,YY1
29396,POU2F1,POU2F2
29397,POU2F1,RELA
29398,POU2F1,YY1
29399,POU2F2,RELA
29400,POU2F2,YY1
29401,RELA,YY1
29402,RELB,YY1
29403,MAX,MXD1
29404,HDAC2,MXD1
29405,MXD1,SIN3A
29406, RPL9,ACTA2
29407, RPL9,ACTG2
29408, RPL9,BRIX1
29409, RPL9,DDX21
29410, RPL9,DHX9
29411, RPL9,EBNA1BP2
29412, RPL9,EEF1A1
29413, RPL9,EEF2
29414, RPL9,FBL
29415, RPL9,GNL3
29416, RPL9,H1FX
29417, RPL9,HIST1H1D
29418, RPL9,HIST1H2BM
29419, RPL9,HNRNPA1
29420, RPL9,HNRNPM
29421, RPL9,HNRNPU
29422, RPL9,IGF2BP1
29423, RPL9,ILF2
29424, RPL9,ILF3
29425, RPL9,LUC7L2
29426, RPL9,LYAR
29427, RPL9,MYBBP1A
29428, RPL9,NAP1L1
29429, RPL9,NCL
29430, RPL9,NOLC1
29431, RPL9,NOP56
29432, RPL9,NOP58
29433, RPL9,NPM1
29434, RPL9,PWP1
29435, RPL9,RBM28
29436, RPL9,RSL1D1
29437, RPL9,SCYL2
29438, RPL9,SLC25A5
29439, RPL9,SNU13
29440, RPL9,SRP14
29441, RPL9,SRPK1
29442, RPL9,TCOF1
29443, RPL9,TOP1
29444, RPL9,TUBA1A
29445, RPL9,TUBB1
29446, RPL9,TUFM
29447, RPL9,U2AF1
29448, RPL9,U2AF2
29449, RPL9,YBX1
29450,ACTA2,ACTG2
29451,ACTA2,BRIX1
29452,ACTA2,DDX21
29453,ACTA2,DHX9
29454,ACTA2,EBNA1BP2
29455,ACTA2,EEF1A1
29456,ACTA2,EEF2
29457,ACTA2,FBL
29458,ACTA2,GNL3
29459,ACTA2,H1FX
29460,ACTA2,HIST1H1D
29461,ACTA2,HIST1H2BM
29462,ACTA2,HNRNPA1
29463,ACTA2,HNRNPM
29464,ACTA2,HNRNPU
29465,ACTA2,IGF2BP1
29466,ACTA2,ILF2
29467,ACTA2,ILF3
29468,ACTA2,LUC7L2
29469,ACTA2,LYAR
29470,ACTA2,MYBBP1A
29471,ACTA2,NAP1L1
29472,ACTA2,NCL
29473,ACTA2,NOLC1
29474,ACTA2,NOP56
29475,ACTA2,NOP58
29476,ACTA2,NPM1
29477,ACTA2,PWP1
29478,ACTA2,RBM28
29479,ACTA2,RPL10
29480,ACTA2,RPL10A
29481,ACTA2,RPL11
29482,ACTA2,RPL12
29483,ACTA2,RPL13
29484,ACTA2,RPL13A
29485,ACTA2,RPL14
29486,ACTA2,RPL15
29487,ACTA2,RPL17
29488,ACTA2,RPL18
29489,ACTA2,RPL18A
29490,ACTA2,RPL19
29491,ACTA2,RPL21
29492,ACTA2,RPL22
29493,ACTA2,RPL23
29494,ACTA2,RPL23A
29495,ACTA2,RPL24
29496,ACTA2,RPL26
29497,ACTA2,RPL27
29498,ACTA2,RPL27A
29499,ACTA2,RPL28
29500,ACTA2,RPL29
29501,ACTA2,RPL3
29502,ACTA2,RPL30
29503,ACTA2,RPL31
29504,ACTA2,RPL32
29505,ACTA2,RPL35
29506,ACTA2,RPL35A
29507,ACTA2,RPL36
29508,ACTA2,RPL36A
29509,ACTA2,RPL37A
29510,ACTA2,RPL39
29511,ACTA2,RPL4
29512,ACTA2,RPL5
29513,ACTA2,RPL6
29514,ACTA2,RPL7
29515,ACTA2,RPL7A
29516,ACTA2,RPL8
29517,ACTA2,RPL9
29518,ACTA2,RPLP0
29519,ACTA2,RPLP1
29520,ACTA2,RPLP2
29521,ACTA2,RPS11
29522,ACTA2,RPS12
29523,ACTA2,RPS13
29524,ACTA2,RPS14
29525,ACTA2,RPS15
29526,ACTA2,RPS15A
29527,ACTA2,RPS16
29528,ACTA2,RPS17
29529,ACTA2,RPS18
29530,ACTA2,RPS2
29531,ACTA2,RPS23
29532,ACTA2,RPS24
29533,ACTA2,RPS29
29534,ACTA2,RPS3A
29535,ACTA2,RPS6
29536,ACTA2,RPS7
29537,ACTA2,RPS8
29538,ACTA2,RPS9
29539,ACTA2,RSL1D1
29540,ACTA2,SCYL2
29541,ACTA2,SLC25A5
29542,ACTA2,SNU13
29543,ACTA2,SRP14
29544,ACTA2,SRPK1
29545,ACTA2,TCOF1
29546,ACTA2,TOP1
29547,ACTA2,TUBA1A
29548,ACTA2,TUBB1
29549,ACTA2,TUFM
29550,ACTA2,U2AF1
29551,ACTA2,U2AF2
29552,ACTA2,YBX1
29553,ACTG2,BRIX1
29554,ACTG2,DDX21
29555,ACTG2,DHX9
29556,ACTG2,EBNA1BP2
29557,ACTG2,EEF1A1
29558,ACTG2,EEF2
29559,ACTG2,FBL
29560,ACTG2,GNL3
29561,ACTG2,H1FX
29562,ACTG2,HIST1H1D
29563,ACTG2,HIST1H2BM
29564,ACTG2,HNRNPA1
29565,ACTG2,HNRNPM
29566,ACTG2,HNRNPU
29567,ACTG2,IGF2BP1
29568,ACTG2,ILF2
29569,ACTG2,ILF3
29570,ACTG2,LUC7L2
29571,ACTG2,LYAR
29572,ACTG2,MYBBP1A
29573,ACTG2,NAP1L1
29574,ACTG2,NCL
29575,ACTG2,NOLC1
29576,ACTG2,NOP56
29577,ACTG2,NOP58
29578,ACTG2,NPM1
29579,ACTG2,PWP1
29580,ACTG2,RBM28
29581,ACTG2,RPL10
29582,ACTG2,RPL10A
29583,ACTG2,RPL11
29584,ACTG2,RPL12
29585,ACTG2,RPL13
29586,ACTG2,RPL13A
29587,ACTG2,RPL14
29588,ACTG2,RPL15
29589,ACTG2,RPL17
29590,ACTG2,RPL18
29591,ACTG2,RPL18A
29592,ACTG2,RPL19
29593,ACTG2,RPL21
29594,ACTG2,RPL22
29595,ACTG2,RPL23
29596,ACTG2,RPL23A
29597,ACTG2,RPL24
29598,ACTG2,RPL26
29599,ACTG2,RPL27
29600,ACTG2,RPL27A
29601,ACTG2,RPL28
29602,ACTG2,RPL29
29603,ACTG2,RPL3
29604,ACTG2,RPL30
29605,ACTG2,RPL31
29606,ACTG2,RPL32
29607,ACTG2,RPL35
29608,ACTG2,RPL35A
29609,ACTG2,RPL36
29610,ACTG2,RPL36A
29611,ACTG2,RPL37A
29612,ACTG2,RPL39
29613,ACTG2,RPL4
29614,ACTG2,RPL5
29615,ACTG2,RPL6
29616,ACTG2,RPL7
29617,ACTG2,RPL7A
29618,ACTG2,RPL8
29619,ACTG2,RPL9
29620,ACTG2,RPLP0
29621,ACTG2,RPLP1
29622,ACTG2,RPLP2
29623,ACTG2,RPS11
29624,ACTG2,RPS12
29625,ACTG2,RPS13
29626,ACTG2,RPS14
29627,ACTG2,RPS15
29628,ACTG2,RPS15A
29629,ACTG2,RPS16
29630,ACTG2,RPS17
29631,ACTG2,RPS18
29632,ACTG2,RPS2
29633,ACTG2,RPS23
29634,ACTG2,RPS24
29635,ACTG2,RPS29
29636,ACTG2,RPS3A
29637,ACTG2,RPS6
29638,ACTG2,RPS7
29639,ACTG2,RPS8
29640,ACTG2,RPS9
29641,ACTG2,RSL1D1
29642,ACTG2,SCYL2
29643,ACTG2,SLC25A5
29644,ACTG2,SNU13
29645,ACTG2,SRP14
29646,ACTG2,SRPK1
29647,ACTG2,TCOF1
29648,ACTG2,TOP1
29649,ACTG2,TUBA1A
29650,ACTG2,TUBB1
29651,ACTG2,TUFM
29652,ACTG2,U2AF1
29653,ACTG2,U2AF2
29654,ACTG2,YBX1
29655,BRIX1,DDX21
29656,BRIX1,DHX9
29657,BRIX1,EBNA1BP2
29658,BRIX1,EEF1A1
29659,BRIX1,EEF2
29660,BRIX1,FBL
29661,BRIX1,GNL3
29662,BRIX1,H1FX
29663,BRIX1,HIST1H1D
29664,BRIX1,HIST1H2BM
29665,BRIX1,HNRNPA1
29666,BRIX1,HNRNPM
29667,BRIX1,HNRNPU
29668,BRIX1,IGF2BP1
29669,BRIX1,ILF2
29670,BRIX1,ILF3
29671,BRIX1,LUC7L2
29672,BRIX1,LYAR
29673,BRIX1,MYBBP1A
29674,BRIX1,NAP1L1
29675,BRIX1,NCL
29676,BRIX1,NOLC1
29677,BRIX1,NOP56
29678,BRIX1,NOP58
29679,BRIX1,NPM1
29680,BRIX1,PWP1
29681,BRIX1,RBM28
29682,BRIX1,RPL10
29683,BRIX1,RPL10A
29684,BRIX1,RPL11
29685,BRIX1,RPL12
29686,BRIX1,RPL13
29687,BRIX1,RPL13A
29688,BRIX1,RPL14
29689,BRIX1,RPL15
29690,BRIX1,RPL17
29691,BRIX1,RPL18
29692,BRIX1,RPL18A
29693,BRIX1,RPL19
29694,BRIX1,RPL21
29695,BRIX1,RPL22
29696,BRIX1,RPL23
29697,BRIX1,RPL23A
29698,BRIX1,RPL24
29699,BRIX1,RPL26
29700,BRIX1,RPL27
29701,BRIX1,RPL27A
29702,BRIX1,RPL28
29703,BRIX1,RPL29
29704,BRIX1,RPL3
29705,BRIX1,RPL30
29706,BRIX1,RPL31
29707,BRIX1,RPL32
29708,BRIX1,RPL35
29709,BRIX1,RPL35A
29710,BRIX1,RPL36
29711,BRIX1,RPL36A
29712,BRIX1,RPL37A
29713,BRIX1,RPL39
29714,BRIX1,RPL4
29715,BRIX1,RPL5
29716,BRIX1,RPL6
29717,BRIX1,RPL7
29718,BRIX1,RPL7A
29719,BRIX1,RPL8
29720,BRIX1,RPL9
29721,BRIX1,RPLP0
29722,BRIX1,RPLP1
29723,BRIX1,RPLP2
29724,BRIX1,RPS11
29725,BRIX1,RPS12
29726,BRIX1,RPS13
29727,BRIX1,RPS14
29728,BRIX1,RPS15
29729,BRIX1,RPS15A
29730,BRIX1,RPS16
29731,BRIX1,RPS17
29732,BRIX1,RPS18
29733,BRIX1,RPS2
29734,BRIX1,RPS23
29735,BRIX1,RPS24
29736,BRIX1,RPS29
29737,BRIX1,RPS3A
29738,BRIX1,RPS6
29739,BRIX1,RPS7
29740,BRIX1,RPS8
29741,BRIX1,RPS9
29742,BRIX1,RSL1D1
29743,BRIX1,SCYL2
29744,BRIX1,SLC25A5
29745,BRIX1,SNU13
29746,BRIX1,SRP14
29747,BRIX1,SRPK1
29748,BRIX1,TCOF1
29749,BRIX1,TOP1
29750,BRIX1,TUBA1A
29751,BRIX1,TUBB1
29752,BRIX1,TUFM
29753,BRIX1,U2AF1
29754,BRIX1,U2AF2
29755,BRIX1,YBX1
29756,DDX21,EBNA1BP2
29757,DDX21,EEF1A1
29758,DDX21,EEF2
29759,DDX21,FBL
29760,DDX21,GNL3
29761,DDX21,H1FX
29762,DDX21,HIST1H1D
29763,DDX21,HIST1H2BM
29764,DDX21,HNRNPA1
29765,DDX21,HNRNPM
29766,DDX21,HNRNPU
29767,DDX21,IGF2BP1
29768,DDX21,ILF2
29769,DDX21,ILF3
29770,DDX21,LUC7L2
29771,DDX21,LYAR
29772,DDX21,MYBBP1A
29773,DDX21,NAP1L1
29774,DDX21,NCL
29775,DDX21,NOLC1
29776,DDX21,NOP56
29777,DDX21,NOP58
29778,DDX21,NPM1
29779,DDX21,PWP1
29780,DDX21,RBM28
29781,DDX21,RPL10
29782,DDX21,RPL10A
29783,DDX21,RPL11
29784,DDX21,RPL12
29785,DDX21,RPL13
29786,DDX21,RPL13A
29787,DDX21,RPL14
29788,DDX21,RPL15
29789,DDX21,RPL17
29790,DDX21,RPL18
29791,DDX21,RPL18A
29792,DDX21,RPL19
29793,DDX21,RPL21
29794,DDX21,RPL22
29795,DDX21,RPL23
29796,DDX21,RPL23A
29797,DDX21,RPL24
29798,DDX21,RPL26
29799,DDX21,RPL27
29800,DDX21,RPL27A
29801,DDX21,RPL28
29802,DDX21,RPL29
29803,DDX21,RPL3
29804,DDX21,RPL30
29805,DDX21,RPL31
29806,DDX21,RPL32
29807,DDX21,RPL35
29808,DDX21,RPL35A
29809,DDX21,RPL36
29810,DDX21,RPL36A
29811,DDX21,RPL37A
29812,DDX21,RPL39
29813,DDX21,RPL4
29814,DDX21,RPL5
29815,DDX21,RPL6
29816,DDX21,RPL7
29817,DDX21,RPL7A
29818,DDX21,RPL8
29819,DDX21,RPL9
29820,DDX21,RPLP0
29821,DDX21,RPLP1
29822,DDX21,RPLP2
29823,DDX21,RPS11
29824,DDX21,RPS12
29825,DDX21,RPS13
29826,DDX21,RPS14
29827,DDX21,RPS15
29828,DDX21,RPS15A
29829,DDX21,RPS16
29830,DDX21,RPS17
29831,DDX21,RPS18
29832,DDX21,RPS2
29833,DDX21,RPS23
29834,DDX21,RPS24
29835,DDX21,RPS29
29836,DDX21,RPS3A
29837,DDX21,RPS6
29838,DDX21,RPS7
29839,DDX21,RPS8
29840,DDX21,RPS9
29841,DDX21,RSL1D1
29842,DDX21,SCYL2
29843,DDX21,SLC25A5
29844,DDX21,SNU13
29845,DDX21,SRP14
29846,DDX21,TCOF1
29847,DDX21,TOP1
29848,DDX21,TUBA1A
29849,DDX21,TUBB1
29850,DDX21,TUFM
29851,DDX21,U2AF1
29852,DDX21,U2AF2
29853,DDX21,YBX1
29854,DHX9,EBNA1BP2
29855,DHX9,EEF1A1
29856,DHX9,EEF2
29857,DHX9,FBL
29858,DHX9,GNL3
29859,DHX9,H1FX
29860,DHX9,HIST1H1D
29861,DHX9,HIST1H2BM
29862,DHX9,HNRNPA1
29863,DHX9,HNRNPM
29864,DHX9,HNRNPU
29865,DHX9,IGF2BP1
29866,DHX9,ILF2
29867,DHX9,ILF3
29868,DHX9,LUC7L2
29869,DHX9,LYAR
29870,DHX9,MYBBP1A
29871,DHX9,NAP1L1
29872,DHX9,NCL
29873,DHX9,NOLC1
29874,DHX9,NOP56
29875,DHX9,NOP58
29876,DHX9,NPM1
29877,DHX9,PWP1
29878,DHX9,RBM28
29879,DHX9,RPL10
29880,DHX9,RPL10A
29881,DHX9,RPL11
29882,DHX9,RPL12
29883,DHX9,RPL13
29884,DHX9,RPL13A
29885,DHX9,RPL14
29886,DHX9,RPL15
29887,DHX9,RPL17
29888,DHX9,RPL18
29889,DHX9,RPL18A
29890,DHX9,RPL19
29891,DHX9,RPL21
29892,DHX9,RPL22
29893,DHX9,RPL23
29894,DHX9,RPL23A
29895,DHX9,RPL24
29896,DHX9,RPL26
29897,DHX9,RPL27
29898,DHX9,RPL27A
29899,DHX9,RPL28
29900,DHX9,RPL29
29901,DHX9,RPL3
29902,DHX9,RPL30
29903,DHX9,RPL31
29904,DHX9,RPL32
29905,DHX9,RPL35
29906,DHX9,RPL35A
29907,DHX9,RPL36
29908,DHX9,RPL36A
29909,DHX9,RPL37A
29910,DHX9,RPL39
29911,DHX9,RPL4
29912,DHX9,RPL5
29913,DHX9,RPL6
29914,DHX9,RPL7
29915,DHX9,RPL7A
29916,DHX9,RPL8
29917,DHX9,RPL9
29918,DHX9,RPLP0
29919,DHX9,RPLP1
29920,DHX9,RPLP2
29921,DHX9,RPS11
29922,DHX9,RPS12
29923,DHX9,RPS13
29924,DHX9,RPS14
29925,DHX9,RPS15
29926,DHX9,RPS15A
29927,DHX9,RPS16
29928,DHX9,RPS17
29929,DHX9,RPS18
29930,DHX9,RPS2
29931,DHX9,RPS23
29932,DHX9,RPS24
29933,DHX9,RPS29
29934,DHX9,RPS3A
29935,DHX9,RPS6
29936,DHX9,RPS7
29937,DHX9,RPS8
29938,DHX9,RPS9
29939,DHX9,RSL1D1
29940,DHX9,SCYL2
29941,DHX9,SLC25A5
29942,DHX9,SRP14
29943,DHX9,TCOF1
29944,DHX9,TOP1
29945,DHX9,TUBA1A
29946,DHX9,TUBB1
29947,DHX9,TUFM
29948,DHX9,YBX1
29949,EBNA1BP2,EEF1A1
29950,EBNA1BP2,EEF2
